item,speed,quantity,machine_count,is_raw_material
blue_circuit,0.0066,0.16,1,False
cable_vulcanus,0.528,12.8,1,False
calcite,10.851133333333333,1369.2977777777776,0,True
carbon,3.5999999999999996,464.40000000000003,4,False
coal,7.6851,940.5600000000001,0,True
green_circuit,0.1584,3.8400000000000003,1,False
heavy_oil,2.277,55.2,1,False
iron_plate_vulcanus,0.1584,3.8400000000000003,1,False
lava,537.9,68352.0,0,True
light_oil_vulcanus,0.9570000000000001,23.200000000000003,1,False
low_density_structure_vulcanus,0.0066,0.16,1,False
metallurgic_science,1.2,154.8,12,False
molten_copper,242.97000000000003,31032.000000000004,16,False
molten_iron,25.98,3144.0,2,False
petroleum_vulcanus,0.5940000000000001,14.4,1,False
plastic,0.0594,1.44,1,False
red_circuit,0.0132,0.32,1,False
rocket,0.0066,0.16,1,False
rocket_fuel,0.0066,0.16,1,False
solid_fuel_vulcanus,0.066,1.6,1,False
steam,20.533333333333335,497.77777777777777,1,False
sulphuric_acid_vulcanus,111.22483333333332,14010.177777777775,0,True
tungstun_carbide,3.5999999999999996,464.40000000000003,4,False
tungstun_ore,16.799999999999997,2167.2000000000003,0,True
tungstun_plate,2.4,309.6,24,False
water_vulcanus,1.848,44.800000000000004,1,False
